station_name,date,time,count,average_temperature
Forus Vest,2019-01-25,21:00:00-22:00:00,3,1.0
Forus Vest,2019-01-26,01:00:00-02:00:00,5,0.0
Forus Vest,2019-01-26,03:00:00-04:00:00,1,0.0
Forus Vest,2019-01-26,04:00:00-05:00:00,5,0.0
Forus Vest,2019-01-26,06:00:00-07:00:00,2,0.0
Forus Vest,2019-01-26,07:00:00-08:00:00,2,0.0
Forus Vest,2019-01-26,08:00:00-09:00:00,4,0.0
Forus Vest,2019-01-26,09:00:00-10:00:00,4,0.0
Forus Vest,2019-01-26,10:00:00-11:00:00,4,1.0
Forus Vest,2019-01-26,11:00:00-12:00:00,4,1.0
Forus Vest,2019-01-26,12:00:00-13:00:00,5,1.0
Forus Vest,2019-01-26,13:00:00-14:00:00,14,1.0
Forus Vest,2019-01-26,14:00:00-15:00:00,2,1.0
Forus Vest,2019-01-26,15:00:00-16:00:00,8,0.0
Forus Vest,2019-01-26,16:00:00-17:00:00,6,0.0
Forus Vest,2019-01-26,17:00:00-18:00:00,4,0.0
Forus Vest,2019-01-26,18:00:00-19:00:00,4,-1.0
Forus Vest,2019-01-26,19:00:00-20:00:00,1,-1.0
Forus Vest,2019-01-27,00:00:00-01:00:00,2,-1.0
Forus Vest,2019-01-27,02:00:00-03:00:00,1,0.0
Forus Vest,2019-01-27,05:00:00-06:00:00,1,0.0
Forus Vest,2019-01-27,09:00:00-10:00:00,1,0.0
Forus Vest,2019-01-27,10:00:00-11:00:00,2,0.0
Forus Vest,2019-01-27,11:00:00-12:00:00,5,0.0
Forus Vest,2019-01-27,12:00:00-13:00:00,5,0.0
Forus Vest,2019-01-27,13:00:00-14:00:00,2,0.0
Forus Vest,2019-01-27,14:00:00-15:00:00,8,0.0
Forus Vest,2019-01-27,15:00:00-16:00:00,5,0.0
Forus Vest,2019-01-27,16:00:00-17:00:00,8,0.0
Forus Vest,2019-01-27,17:00:00-18:00:00,2,0.0
Forus Vest,2019-01-27,18:00:00-19:00:00,4,0.0
Forus Vest,2019-01-27,19:00:00-20:00:00,4,0.0
Forus Vest,2019-01-27,20:00:00-21:00:00,2,-1.0
Forus Vest,2019-01-28,00:00:00-01:00:00,2,-3.0
Forus Vest,2019-01-28,01:00:00-02:00:00,1,-3.0
Forus Vest,2019-01-28,03:00:00-04:00:00,1,-3.0
Forus Vest,2019-01-28,04:00:00-05:00:00,3,-4.0
Forus Vest,2019-01-28,05:00:00-06:00:00,5,-5.0
Forus Vest,2019-01-28,06:00:00-07:00:00,69,-5.0
Forus Vest,2019-01-28,07:00:00-08:00:00,140,-5.5
Forus Vest,2019-01-28,08:00:00-09:00:00,78,-6.0
Forus Vest,2019-01-28,09:00:00-10:00:00,12,-6.0
Forus Vest,2019-01-28,10:00:00-11:00:00,9,-2.0
Forus Vest,2019-01-28,11:00:00-12:00:00,12,0.0
Forus Vest,2019-01-28,12:00:00-13:00:00,9,0.0
Forus Vest,2019-01-28,13:00:00-14:00:00,6,-0.5
Forus Vest,2019-01-28,14:00:00-15:00:00,18,0.0
Forus Vest,2019-01-28,15:00:00-16:00:00,107,0.0
Forus Vest,2019-01-28,16:00:00-17:00:00,113,-2.0
Forus Vest,2019-01-28,17:00:00-18:00:00,60,-4.0
Forus Vest,2019-01-28,18:00:00-19:00:00,15,-5.0
Forus Vest,2019-01-28,19:00:00-20:00:00,13,-5.5
Forus Vest,2019-01-28,20:00:00-21:00:00,7,-6.0
Forus Vest,2019-01-28,21:00:00-22:00:00,3,-5.0
Forus Vest,2019-01-28,22:00:00-23:00:00,1,-6.0
Forus Vest,2019-01-28,23:00:00-00:00:00,4,-5.5
Forus Vest,2019-01-29,00:00:00-01:00:00,1,-5.0
Forus Vest,2019-01-29,04:00:00-05:00:00,2,-3.0
Forus Vest,2019-01-29,05:00:00-06:00:00,4,-1.0
Forus Vest,2019-01-29,06:00:00-07:00:00,57,-1.0
Forus Vest,2019-01-29,07:00:00-08:00:00,130,-2.0
Forus Vest,2019-01-29,08:00:00-09:00:00,69,-1.0
Forus Vest,2019-01-29,09:00:00-10:00:00,16,0.0
Forus Vest,2019-01-29,10:00:00-11:00:00,4,0.0
Forus Vest,2019-01-29,11:00:00-12:00:00,6,0.0
Forus Vest,2019-01-29,12:00:00-13:00:00,8,0.5
Forus Vest,2019-01-29,13:00:00-14:00:00,10,1.0
Forus Vest,2019-01-29,14:00:00-15:00:00,14,0.5
Forus Vest,2019-01-29,15:00:00-16:00:00,85,0.0
Forus Vest,2019-01-29,16:00:00-17:00:00,116,0.0
Forus Vest,2019-01-29,17:00:00-18:00:00,57,0.0
Forus Vest,2019-01-29,18:00:00-19:00:00,15,0.0
Forus Vest,2019-01-29,19:00:00-20:00:00,12,0.0
Forus Vest,2019-01-29,20:00:00-21:00:00,8,0.0
Forus Vest,2019-01-29,21:00:00-22:00:00,1,0.0
Forus Vest,2019-01-29,22:00:00-23:00:00,1,1.0
Forus Vest,2019-01-29,23:00:00-00:00:00,1,1.0
Forus Vest,2019-01-30,00:00:00-01:00:00,1,1.0
Forus Vest,2019-01-30,01:00:00-02:00:00,2,1.0
Forus Vest,2019-01-30,04:00:00-05:00:00,2,0.0
Forus Vest,2019-01-30,05:00:00-06:00:00,6,1.0
Forus Vest,2019-01-30,06:00:00-07:00:00,61,1.0
Forus Vest,2019-01-30,07:00:00-08:00:00,120,1.0
Forus Vest,2019-01-30,08:00:00-09:00:00,71,1.0
Forus Vest,2019-01-30,09:00:00-10:00:00,12,0.0
Forus Vest,2019-01-30,10:00:00-11:00:00,5,1.0
Forus Vest,2019-01-30,11:00:00-12:00:00,4,2.0
Forus Vest,2019-01-30,12:00:00-13:00:00,5,2.0
Forus Vest,2019-01-30,13:00:00-14:00:00,7,2.0
Forus Vest,2019-01-30,14:00:00-15:00:00,17,2.0
Forus Vest,2019-01-30,15:00:00-16:00:00,77,1.0
Forus Vest,2019-01-30,16:00:00-17:00:00,118,1.0
Forus Vest,2019-01-30,17:00:00-18:00:00,43,1.0
Forus Vest,2019-01-30,18:00:00-19:00:00,13,1.0
Forus Vest,2019-01-30,19:00:00-20:00:00,8,1.0
Forus Vest,2019-01-30,20:00:00-21:00:00,7,0.5
Forus Vest,2019-01-30,21:00:00-22:00:00,1,1.0
Forus Vest,2019-01-30,23:00:00-00:00:00,1,1.0
Forus Vest,2019-01-31,00:00:00-01:00:00,1,0.0
Forus Vest,2019-01-31,04:00:00-05:00:00,4,0.0
Forus Vest,2019-01-31,05:00:00-06:00:00,10,0.0
Forus Vest,2019-01-31,06:00:00-07:00:00,71,0.0
Forus Vest,2019-01-31,07:00:00-08:00:00,121,0.0
Forus Vest,2019-01-31,08:00:00-09:00:00,73,0.0
Forus Vest,2019-01-31,09:00:00-10:00:00,9,0.0
Forus Vest,2019-01-31,10:00:00-11:00:00,3,0.0
Forus Vest,2019-01-31,11:00:00-12:00:00,5,1.0
Forus Vest,2019-01-31,12:00:00-13:00:00,6,1.0
Forus Vest,2019-01-31,13:00:00-14:00:00,10,1.0
Forus Vest,2019-01-31,14:00:00-15:00:00,19,1.0
Forus Vest,2019-01-31,15:00:00-16:00:00,80,1.0
Forus Vest,2019-01-31,16:00:00-17:00:00,120,0.5
Forus Vest,2019-01-31,17:00:00-18:00:00,42,0.0
Forus Vest,2019-01-31,18:00:00-19:00:00,22,0.0
Forus Vest,2019-01-31,19:00:00-20:00:00,8,0.0
Forus Vest,2019-01-31,20:00:00-21:00:00,4,0.0
Forus Vest,2019-01-31,21:00:00-22:00:00,4,0.0
Forus Vest,2019-01-31,22:00:00-23:00:00,1,0.0
Forus Vest,2019-01-31,23:00:00-00:00:00,1,0.0
Forus Vest,2019-02-01,04:00:00-05:00:00,2,1.0
Forus Vest,2019-02-01,05:00:00-06:00:00,8,1.0
Forus Vest,2019-02-01,06:00:00-07:00:00,58,0.5
Forus Vest,2019-02-01,07:00:00-08:00:00,105,1.0
Forus Vest,2019-02-01,08:00:00-09:00:00,70,1.0
Forus Vest,2019-02-01,09:00:00-10:00:00,11,1.0
Forus Vest,2019-02-01,10:00:00-11:00:00,5,2.0
Forus Vest,2019-02-01,11:00:00-12:00:00,10,2.0
Forus Vest,2019-02-01,12:00:00-13:00:00,8,2.0
Forus Vest,2019-02-01,13:00:00-14:00:00,17,2.0
Forus Vest,2019-02-01,14:00:00-15:00:00,25,1.0
Forus Vest,2019-02-01,15:00:00-16:00:00,103,1.0
Forus Vest,2019-02-01,16:00:00-17:00:00,87,0.0
Forus Vest,2019-02-01,17:00:00-18:00:00,31,0.0
Forus Vest,2019-02-01,18:00:00-19:00:00,6,0.0
Forus Vest,2019-02-01,19:00:00-20:00:00,4,0.0
Forus Vest,2019-02-01,20:00:00-21:00:00,1,0.0
Forus Vest,2019-02-01,21:00:00-22:00:00,1,0.0
Forus Vest,2019-02-02,00:00:00-01:00:00,1,-1.0
Forus Vest,2019-02-02,07:00:00-08:00:00,1,-6.0
Forus Vest,2019-02-02,08:00:00-09:00:00,4,-6.0
Forus Vest,2019-02-02,09:00:00-10:00:00,4,-5.5
Forus Vest,2019-02-02,10:00:00-11:00:00,7,-3.0
Forus Vest,2019-02-02,11:00:00-12:00:00,7,0.0
Forus Vest,2019-02-02,12:00:00-13:00:00,11,0.0
Forus Vest,2019-02-02,13:00:00-14:00:00,10,0.0
Forus Vest,2019-02-02,14:00:00-15:00:00,6,1.0
Forus Vest,2019-02-02,15:00:00-16:00:00,3,0.5
Forus Vest,2019-02-02,16:00:00-17:00:00,5,-0.5
Forus Vest,2019-02-02,17:00:00-18:00:00,4,-3.0
Forus Vest,2019-02-02,18:00:00-19:00:00,5,-4.0
Forus Vest,2019-02-02,19:00:00-20:00:00,1,-5.0
Forus Vest,2019-02-02,23:00:00-00:00:00,1,-6.0
Forus Vest,2019-02-03,01:00:00-02:00:00,2,-7.0
Forus Vest,2019-02-03,05:00:00-06:00:00,3,-3.0
Forus Vest,2019-02-03,08:00:00-09:00:00,6,-2.0
Forus Vest,2019-02-03,09:00:00-10:00:00,3,-2.0
Forus Vest,2019-02-03,10:00:00-11:00:00,3,0.0
Forus Vest,2019-02-03,11:00:00-12:00:00,12,0.0
Forus Vest,2019-02-03,12:00:00-13:00:00,9,0.0
Forus Vest,2019-02-03,13:00:00-14:00:00,7,1.0
Forus Vest,2019-02-03,14:00:00-15:00:00,11,1.0
Forus Vest,2019-02-03,15:00:00-16:00:00,10,0.0
Forus Vest,2019-02-03,16:00:00-17:00:00,5,0.0
Forus Vest,2019-02-03,17:00:00-18:00:00,3,-1.5
Forus Vest,2019-02-03,18:00:00-19:00:00,4,-1.0
Forus Vest,2019-02-03,19:00:00-20:00:00,2,-2.0
Forus Vest,2019-02-03,21:00:00-22:00:00,1,0.0
Forus Vest,2019-02-04,00:00:00-01:00:00,3,1.0
Forus Vest,2019-02-04,02:00:00-03:00:00,1,1.0
Forus Vest,2019-02-04,03:00:00-04:00:00,1,1.0
Forus Vest,2019-02-04,04:00:00-05:00:00,3,1.0
Forus Vest,2019-02-04,05:00:00-06:00:00,6,1.0
Forus Vest,2019-02-04,06:00:00-07:00:00,72,2.0
Forus Vest,2019-02-04,07:00:00-08:00:00,163,2.0
Forus Vest,2019-02-04,08:00:00-09:00:00,100,2.0
Forus Vest,2019-02-04,09:00:00-10:00:00,34,1.0
Forus Vest,2019-02-04,10:00:00-11:00:00,28,1.0
Forus Vest,2019-02-04,11:00:00-12:00:00,24,2.0
Forus Vest,2019-02-04,12:00:00-13:00:00,30,2.0
Forus Vest,2019-02-04,13:00:00-14:00:00,30,2.0
Forus Vest,2019-02-04,14:00:00-15:00:00,37,3.0
Forus Vest,2019-02-04,15:00:00-16:00:00,79,3.0
Forus Vest,2019-02-04,16:00:00-17:00:00,115,3.0
Forus Vest,2019-02-04,17:00:00-18:00:00,38,3.0
Forus Vest,2019-02-04,18:00:00-19:00:00,10,3.0
Forus Vest,2019-02-04,19:00:00-20:00:00,8,3.0
Forus Vest,2019-02-04,20:00:00-21:00:00,8,3.0
Forus Vest,2019-02-04,21:00:00-22:00:00,3,4.0
Forus Vest,2019-02-04,22:00:00-23:00:00,2,3.0
Forus Vest,2019-02-05,00:00:00-01:00:00,3,3.0
Forus Vest,2019-02-05,04:00:00-05:00:00,2,3.0
Forus Vest,2019-02-05,05:00:00-06:00:00,9,2.0
Forus Vest,2019-02-05,06:00:00-07:00:00,78,0.0
Forus Vest,2019-02-05,07:00:00-08:00:00,156,0.0
Forus Vest,2019-02-05,08:00:00-09:00:00,91,1.0
Forus Vest,2019-02-05,09:00:00-10:00:00,23,0.0
Forus Vest,2019-02-05,10:00:00-11:00:00,19,1.0
Forus Vest,2019-02-05,11:00:00-12:00:00,11,2.0
Forus Vest,2019-02-05,12:00:00-13:00:00,16,3.0
Forus Vest,2019-02-05,13:00:00-14:00:00,24,4.0
Forus Vest,2019-02-05,14:00:00-15:00:00,28,3.0
Forus Vest,2019-02-05,15:00:00-16:00:00,87,3.0
Forus Vest,2019-02-05,16:00:00-17:00:00,128,3.0
Forus Vest,2019-02-05,17:00:00-18:00:00,63,2.0
Forus Vest,2019-02-05,18:00:00-19:00:00,28,0.0
Forus Vest,2019-02-05,19:00:00-20:00:00,18,0.0
Forus Vest,2019-02-05,20:00:00-21:00:00,9,0.5
Forus Vest,2019-02-05,21:00:00-22:00:00,2,1.0
Forus Vest,2019-02-05,22:00:00-23:00:00,3,1.0
Forus Vest,2019-02-06,00:00:00-01:00:00,1,1.0
Forus Vest,2019-02-06,04:00:00-05:00:00,1,2.0
Forus Vest,2019-02-06,05:00:00-06:00:00,7,2.0
Forus Vest,2019-02-06,06:00:00-07:00:00,62,3.0
Forus Vest,2019-02-06,07:00:00-08:00:00,128,3.0
Forus Vest,2019-02-06,08:00:00-09:00:00,78,3.0
Forus Vest,2019-02-06,09:00:00-10:00:00,11,3.0
Forus Vest,2019-02-06,10:00:00-11:00:00,4,3.0
Forus Vest,2019-02-06,11:00:00-12:00:00,5,4.0
Forus Vest,2019-02-06,12:00:00-13:00:00,11,4.0
Forus Vest,2019-02-06,13:00:00-14:00:00,10,4.0
Forus Vest,2019-02-06,14:00:00-15:00:00,15,4.5
Forus Vest,2019-02-06,15:00:00-16:00:00,88,5.0
Forus Vest,2019-02-06,16:00:00-17:00:00,127,4.0
Forus Vest,2019-02-06,17:00:00-18:00:00,48,3.5
Forus Vest,2019-02-06,18:00:00-19:00:00,25,3.0
Forus Vest,2019-02-06,19:00:00-20:00:00,12,3.5
Forus Vest,2019-02-06,20:00:00-21:00:00,9,3.0
Forus Vest,2019-02-06,21:00:00-22:00:00,3,3.0
Forus Vest,2019-02-06,22:00:00-23:00:00,1,3.0
Forus Vest,2019-02-06,23:00:00-00:00:00,1,4.0
Forus Vest,2019-02-07,00:00:00-01:00:00,2,4.0
Forus Vest,2019-02-07,01:00:00-02:00:00,1,3.0
Forus Vest,2019-02-07,03:00:00-04:00:00,2,3.0
Forus Vest,2019-02-07,04:00:00-05:00:00,1,4.0
Forus Vest,2019-02-07,05:00:00-06:00:00,10,3.0
Forus Vest,2019-02-07,06:00:00-07:00:00,67,4.0
Forus Vest,2019-02-07,07:00:00-08:00:00,126,3.5
Forus Vest,2019-02-07,08:00:00-09:00:00,66,3.0
Forus Vest,2019-02-07,09:00:00-10:00:00,15,3.0
Forus Vest,2019-02-07,10:00:00-11:00:00,8,3.0
Forus Vest,2019-02-07,11:00:00-12:00:00,3,3.0
Forus Vest,2019-02-07,12:00:00-13:00:00,13,3.0
Forus Vest,2019-02-07,13:00:00-14:00:00,10,4.0
Forus Vest,2019-02-07,14:00:00-15:00:00,13,2.5
Forus Vest,2019-02-07,15:00:00-16:00:00,92,3.0
Forus Vest,2019-02-07,16:00:00-17:00:00,102,3.0
Forus Vest,2019-02-07,17:00:00-18:00:00,54,3.0
Forus Vest,2019-02-07,18:00:00-19:00:00,19,3.5
Forus Vest,2019-02-07,19:00:00-20:00:00,5,3.0
Forus Vest,2019-02-07,20:00:00-21:00:00,9,2.5
Forus Vest,2019-02-07,21:00:00-22:00:00,5,2.0
Forus Vest,2019-02-07,22:00:00-23:00:00,2,1.0
Forus Vest,2019-02-07,23:00:00-00:00:00,4,2.0
Forus Vest,2019-02-08,00:00:00-01:00:00,1,1.0
Forus Vest,2019-02-08,04:00:00-05:00:00,1,1.0
Forus Vest,2019-02-08,05:00:00-06:00:00,7,1.0
Forus Vest,2019-02-08,06:00:00-07:00:00,49,1.0
Forus Vest,2019-02-08,07:00:00-08:00:00,115,2.0
Forus Vest,2019-02-08,08:00:00-09:00:00,57,2.0
Forus Vest,2019-02-08,09:00:00-10:00:00,12,2.0
Forus Vest,2019-02-08,10:00:00-11:00:00,7,3.0
Forus Vest,2019-02-08,11:00:00-12:00:00,9,4.0
Forus Vest,2019-02-08,12:00:00-13:00:00,11,4.0
Forus Vest,2019-02-08,13:00:00-14:00:00,7,5.0
Forus Vest,2019-02-08,14:00:00-15:00:00,16,4.5
Forus Vest,2019-02-08,15:00:00-16:00:00,78,3.0
Forus Vest,2019-02-08,16:00:00-17:00:00,92,3.0
Forus Vest,2019-02-08,17:00:00-18:00:00,30,4.0
Forus Vest,2019-02-08,18:00:00-19:00:00,11,4.0
Forus Vest,2019-02-08,19:00:00-20:00:00,4,5.0
Forus Vest,2019-02-08,20:00:00-21:00:00,5,5.0
Forus Vest,2019-02-08,22:00:00-23:00:00,1,6.0
Forus Vest,2019-02-09,00:00:00-01:00:00,2,6.0
Forus Vest,2019-02-09,02:00:00-03:00:00,1,6.0
Forus Vest,2019-02-09,07:00:00-08:00:00,3,5.0
Forus Vest,2019-02-09,08:00:00-09:00:00,4,5.0
Forus Vest,2019-02-09,09:00:00-10:00:00,4,5.0
Forus Vest,2019-02-09,10:00:00-11:00:00,6,5.5
Forus Vest,2019-02-09,11:00:00-12:00:00,6,5.0
Forus Vest,2019-02-09,12:00:00-13:00:00,11,5.0
Forus Vest,2019-02-09,13:00:00-14:00:00,5,5.5
Forus Vest,2019-02-09,14:00:00-15:00:00,9,5.0
Forus Vest,2019-02-09,15:00:00-16:00:00,7,5.0
Forus Vest,2019-02-09,16:00:00-17:00:00,4,4.5
Forus Vest,2019-02-09,17:00:00-18:00:00,5,4.0
Forus Vest,2019-02-09,18:00:00-19:00:00,8,4.0
Forus Vest,2019-02-09,19:00:00-20:00:00,1,5.0
Forus Vest,2019-02-09,21:00:00-22:00:00,1,5.0
Forus Vest,2019-02-10,00:00:00-01:00:00,1,5.0
Forus Vest,2019-02-10,01:00:00-02:00:00,1,5.0
Forus Vest,2019-02-10,02:00:00-03:00:00,1,5.0
Forus Vest,2019-02-10,08:00:00-09:00:00,1,4.0
Forus Vest,2019-02-10,09:00:00-10:00:00,1,4.0
Forus Vest,2019-02-10,10:00:00-11:00:00,4,5.0
Forus Vest,2019-02-10,11:00:00-12:00:00,9,6.0
Forus Vest,2019-02-10,12:00:00-13:00:00,15,7.0
Forus Vest,2019-02-10,13:00:00-14:00:00,26,6.0
Forus Vest,2019-02-10,14:00:00-15:00:00,9,6.0
Forus Vest,2019-02-10,15:00:00-16:00:00,9,5.0
Forus Vest,2019-02-10,16:00:00-17:00:00,9,4.0
Forus Vest,2019-02-10,17:00:00-18:00:00,5,3.5
Forus Vest,2019-02-10,18:00:00-19:00:00,12,3.0
Forus Vest,2019-02-10,19:00:00-20:00:00,4,2.0
Forus Vest,2019-02-10,20:00:00-21:00:00,2,2.0
Forus Vest,2019-02-10,21:00:00-22:00:00,1,2.0
Forus Vest,2019-02-10,22:00:00-23:00:00,3,1.0
Forus Vest,2019-02-10,23:00:00-00:00:00,1,1.0
Forus Vest,2019-02-11,00:00:00-01:00:00,1,1.0
Forus Vest,2019-02-11,01:00:00-02:00:00,1,1.0
Forus Vest,2019-02-11,03:00:00-04:00:00,3,1.0
Forus Vest,2019-02-11,04:00:00-05:00:00,1,1.0
Forus Vest,2019-02-11,05:00:00-06:00:00,12,1.0
Forus Vest,2019-02-11,06:00:00-07:00:00,69,1.0
Forus Vest,2019-02-11,07:00:00-08:00:00,165,1.0
Forus Vest,2019-02-11,08:00:00-09:00:00,74,1.0
Forus Vest,2019-02-11,09:00:00-10:00:00,14,2.0
Forus Vest,2019-02-11,10:00:00-11:00:00,15,2.0
Forus Vest,2019-02-11,11:00:00-12:00:00,14,1.0
Forus Vest,2019-02-11,12:00:00-13:00:00,19,2.0
Forus Vest,2019-02-11,13:00:00-14:00:00,20,2.0
Forus Vest,2019-02-11,14:00:00-15:00:00,31,3.0
Forus Vest,2019-02-11,15:00:00-16:00:00,108,2.0
Forus Vest,2019-02-11,16:00:00-17:00:00,127,1.0
Forus Vest,2019-02-11,17:00:00-18:00:00,54,1.5
Forus Vest,2019-02-11,18:00:00-19:00:00,19,1.0
Forus Vest,2019-02-11,19:00:00-20:00:00,8,1.0
Forus Vest,2019-02-11,20:00:00-21:00:00,5,0.0
Forus Vest,2019-02-11,21:00:00-22:00:00,4,0.0
Forus Vest,2019-02-11,22:00:00-23:00:00,2,0.0
Forus Vest,2019-02-11,23:00:00-00:00:00,3,0.0
Forus Vest,2019-02-12,01:00:00-02:00:00,3,-2.0
Forus Vest,2019-02-12,04:00:00-05:00:00,2,-2.0
Forus Vest,2019-02-12,05:00:00-06:00:00,10,-1.0
Forus Vest,2019-02-12,06:00:00-07:00:00,68,0.0
Forus Vest,2019-02-12,07:00:00-08:00:00,152,0.0
Forus Vest,2019-02-12,08:00:00-09:00:00,96,0.0
Forus Vest,2019-02-12,09:00:00-10:00:00,31,0.0
Forus Vest,2019-02-12,10:00:00-11:00:00,19,1.0
Forus Vest,2019-02-12,11:00:00-12:00:00,26,2.0
Forus Vest,2019-02-12,12:00:00-13:00:00,15,2.0
Forus Vest,2019-02-12,13:00:00-14:00:00,21,2.5
Forus Vest,2019-02-12,14:00:00-15:00:00,20,3.0
Forus Vest,2019-02-12,15:00:00-16:00:00,105,4.0
Forus Vest,2019-02-12,16:00:00-17:00:00,110,4.0
Forus Vest,2019-02-12,17:00:00-18:00:00,60,5.0
Forus Vest,2019-02-12,18:00:00-19:00:00,19,5.0
Forus Vest,2019-02-12,19:00:00-20:00:00,12,5.0
Forus Vest,2019-02-12,20:00:00-21:00:00,4,5.0
Forus Vest,2019-02-12,21:00:00-22:00:00,3,5.0
Forus Vest,2019-02-12,22:00:00-23:00:00,1,4.0
Forus Vest,2019-02-12,23:00:00-00:00:00,1,5.0
Forus Vest,2019-02-13,04:00:00-05:00:00,1,6.0
Forus Vest,2019-02-13,05:00:00-06:00:00,16,5.0
Forus Vest,2019-02-13,06:00:00-07:00:00,73,5.0
Forus Vest,2019-02-13,07:00:00-08:00:00,142,4.0
Forus Vest,2019-02-13,08:00:00-09:00:00,91,3.0
Forus Vest,2019-02-13,09:00:00-10:00:00,22,2.0
Forus Vest,2019-02-13,10:00:00-11:00:00,22,3.0
Forus Vest,2019-02-13,11:00:00-12:00:00,10,5.5
Forus Vest,2019-02-13,12:00:00-13:00:00,14,7.0
Forus Vest,2019-02-13,13:00:00-14:00:00,25,7.0
Forus Vest,2019-02-13,14:00:00-15:00:00,28,7.0
Forus Vest,2019-02-13,15:00:00-16:00:00,93,7.0
Forus Vest,2019-02-13,16:00:00-17:00:00,131,6.0
Forus Vest,2019-02-13,17:00:00-18:00:00,47,6.0
Forus Vest,2019-02-13,18:00:00-19:00:00,27,6.0
Forus Vest,2019-02-13,19:00:00-20:00:00,15,6.0
Forus Vest,2019-02-13,20:00:00-21:00:00,7,6.0
Forus Vest,2019-02-13,22:00:00-23:00:00,1,6.0
Forus Vest,2019-02-13,23:00:00-00:00:00,2,6.0
Forus Vest,2019-02-14,00:00:00-01:00:00,4,6.0
Forus Vest,2019-02-14,04:00:00-05:00:00,1,6.0
Forus Vest,2019-02-14,05:00:00-06:00:00,14,6.0
Forus Vest,2019-02-14,06:00:00-07:00:00,90,6.0
Forus Vest,2019-02-14,07:00:00-08:00:00,149,6.0
Forus Vest,2019-02-14,08:00:00-09:00:00,87,6.0
Forus Vest,2019-02-14,09:00:00-10:00:00,23,6.0
Forus Vest,2019-02-14,10:00:00-11:00:00,20,7.0
Forus Vest,2019-02-14,11:00:00-12:00:00,19,6.5
Forus Vest,2019-02-14,12:00:00-13:00:00,15,7.0
Forus Vest,2019-02-14,13:00:00-14:00:00,22,7.0
Forus Vest,2019-02-14,14:00:00-15:00:00,30,7.0
Forus Vest,2019-02-14,15:00:00-16:00:00,113,7.0
Forus Vest,2019-02-14,16:00:00-17:00:00,128,7.0
Forus Vest,2019-02-14,17:00:00-18:00:00,45,7.0
Forus Vest,2019-02-14,18:00:00-19:00:00,31,6.0
Forus Vest,2019-02-14,19:00:00-20:00:00,9,6.0
Forus Vest,2019-02-14,20:00:00-21:00:00,4,6.0
Forus Vest,2019-02-14,21:00:00-22:00:00,6,6.0
Forus Vest,2019-02-14,22:00:00-23:00:00,2,6.0
Forus Vest,2019-02-14,23:00:00-00:00:00,1,6.0
Forus Vest,2019-02-15,00:00:00-01:00:00,1,6.0
Forus Vest,2019-02-15,01:00:00-02:00:00,1,6.0
Forus Vest,2019-02-15,04:00:00-05:00:00,1,6.0
Forus Vest,2019-02-15,05:00:00-06:00:00,14,5.0
Forus Vest,2019-02-15,06:00:00-07:00:00,75,4.0
Forus Vest,2019-02-15,07:00:00-08:00:00,133,3.0
Forus Vest,2019-02-15,08:00:00-09:00:00,72,3.0
Forus Vest,2019-02-15,09:00:00-10:00:00,20,4.0
Forus Vest,2019-02-15,10:00:00-11:00:00,11,7.5
Forus Vest,2019-02-15,11:00:00-12:00:00,14,9.0
Forus Vest,2019-02-15,12:00:00-13:00:00,12,9.5
Forus Vest,2019-02-15,13:00:00-14:00:00,19,10.0
Forus Vest,2019-02-15,14:00:00-15:00:00,28,10.0
Forus Vest,2019-02-15,15:00:00-16:00:00,118,9.0
Forus Vest,2019-02-15,16:00:00-17:00:00,97,8.0
Forus Vest,2019-02-15,17:00:00-18:00:00,25,7.0
Forus Vest,2019-02-15,18:00:00-19:00:00,15,7.0
Forus Vest,2019-02-15,19:00:00-20:00:00,5,6.0
Forus Vest,2019-02-15,20:00:00-21:00:00,2,5.0
Forus Vest,2019-02-15,21:00:00-22:00:00,1,5.0
Forus Vest,2019-02-15,22:00:00-23:00:00,2,5.0
Forus Vest,2019-02-15,23:00:00-00:00:00,2,5.0
Forus Vest,2019-02-16,00:00:00-01:00:00,1,5.0
Forus Vest,2019-02-16,02:00:00-03:00:00,2,5.0
Forus Vest,2019-02-16,05:00:00-06:00:00,2,5.0
Forus Vest,2019-02-16,06:00:00-07:00:00,1,6.0
Forus Vest,2019-02-16,07:00:00-08:00:00,6,6.0
Forus Vest,2019-02-16,08:00:00-09:00:00,4,6.0
Forus Vest,2019-02-16,09:00:00-10:00:00,4,6.0
Forus Vest,2019-02-16,10:00:00-11:00:00,6,7.0
Forus Vest,2019-02-16,11:00:00-12:00:00,8,7.0
Forus Vest,2019-02-16,12:00:00-13:00:00,9,7.0
Forus Vest,2019-02-16,13:00:00-14:00:00,4,7.0
Forus Vest,2019-02-16,14:00:00-15:00:00,18,8.0
Forus Vest,2019-02-16,15:00:00-16:00:00,11,8.0
Forus Vest,2019-02-16,16:00:00-17:00:00,9,7.0
Forus Vest,2019-02-16,17:00:00-18:00:00,6,6.5
Forus Vest,2019-02-16,18:00:00-19:00:00,4,6.0
Forus Vest,2019-02-16,19:00:00-20:00:00,1,6.0
Forus Vest,2019-02-16,20:00:00-21:00:00,1,6.0
Forus Vest,2019-02-16,23:00:00-00:00:00,1,6.0
Forus Vest,2019-02-17,00:00:00-01:00:00,1,6.0
Forus Vest,2019-02-17,03:00:00-04:00:00,2,6.0
Forus Vest,2019-02-17,07:00:00-08:00:00,1,6.0
